date,time,charging_power_kW,meter_id
17,16,0,1107
17,17,0,1107
17,18,0,1107
17,19,0,1107
17,20,0,1107
17,21,0,1107
17,22,0,1107
17,23,0,1107
17,24,0,1107
17,25,0,1107
17,26,0,1107
17,27,0,1107
17,28,0,1107
17,29,0,1107
17,30,0,1107
17,31,0,1107
17,32,0,1107
17,33,0,1107
17,34,0,1107
17,35,0,1107
17,36,0,1107
17,37,0,1107
17,38,0,1107
17,39,0,1107
17,40,0,1107
17,41,0,1107
17,42,0,1107
17,43,0,1107
17,44,0,1107
17,45,0,1107
17,46,0,1107
17,47,0,1107
17,48,0,1107
17,49,0,1107
17,50,0,1107
17,51,0,1107
17,52,0,1107
17,53,0,1107
17,54,0,1107
17,55,0,1107
17,56,0,1107
17,57,0,1107
17,58,0,1107
17,59,0,1107
17,60,0,1107
17,61,0,1107
17,62,0,1107
17,63,0,1107
17,64,0,1107
17,65,0,1107
17,66,0,1107
17,67,0,1107
17,68,0,1107
17,69,0,1107
17,70,0,1107
17,71,0,1107
17,72,0,1107
17,73,0,1107
17,74,0,1107
17,75,0,1107
17,76,0,1107
17,77,0,1107
17,78,0,1107
17,79,0,1107
17,80,0,1107
17,81,0,1107
17,82,0,1107
17,83,0,1107
17,84,0,1107
17,85,0,1107
17,86,0,1107
17,87,0,1107
17,88,0,1107
17,89,0,1107
17,90,0,1107
17,91,0,1107
17,92,0,1107
17,93,0,1107
17,94,0,1107
17,95,0,1107
17,96,0,1107
18,1,0,1107
18,2,0,1107
18,3,0,1107
18,4,0,1107
18,5,0,1107
18,6,0,1107
18,7,0,1107
18,8,0,1107
18,9,0,1107
18,10,0,1107
18,11,0,1107
18,12,0,1107
18,13,0,1107
18,14,0,1107
18,15,0,1107
18,16,0,1107
18,17,0,1107
18,18,0,1107
18,19,0,1107
18,20,0,1107
18,21,0,1107
18,22,0,1107
18,23,0,1107
18,24,0,1107
18,25,0,1107
18,26,0,1107
18,27,0,1107
18,28,0,1107
18,29,0,1107
18,30,0,1107
18,31,0,1107
18,32,0,1107
18,33,0,1107
18,34,0,1107
18,35,0,1107
18,36,0,1107
18,37,0,1107
18,38,0,1107
18,39,0,1107
18,40,0,1107
18,41,0,1107
18,42,0,1107
18,43,0,1107
18,44,0,1107
18,45,0,1107
18,46,0,1107
18,47,0,1107
18,48,0,1107
18,49,0,1107
18,50,0,1107
18,51,0,1107
18,52,0,1107
18,53,0,1107
18,54,0,1107
18,55,0,1107
18,56,0,1107
18,57,0,1107
18,58,0,1107
18,59,0,1107
18,60,0,1107
18,61,0,1107
18,62,0,1107
18,63,0,1107
18,64,0,1107
18,65,0,1107
18,66,0,1107
18,67,0,1107
18,68,0,1107
18,69,0,1107
18,70,0,1107
18,71,0,1107
18,72,0,1107
18,73,0,1107
18,74,0,1107
18,75,11,1107
18,76,11,1107
18,77,11,1107
18,78,11,1107
18,79,0,1107
18,80,0,1107
18,81,0,1107
18,82,0,1107
18,83,0,1107
18,84,0,1107
18,85,0,1107
18,86,0,1107
18,87,0,1107
18,88,0,1107
18,89,0,1107
18,90,0,1107
18,91,0,1107
18,92,0,1107
18,93,0,1107
18,94,0,1107
18,95,0,1107
18,96,0,1107
19,1,0,1107
19,2,0,1107
19,3,0,1107
19,4,0,1107
19,5,0,1107
19,6,0,1107
19,7,0,1107
19,8,0,1107
19,9,0,1107
19,10,0,1107
19,11,0,1107
19,12,0,1107
19,13,0,1107
19,14,0,1107
19,15,0,1107
19,16,0,1107
19,17,0,1107
19,18,0,1107
19,19,0,1107
19,20,0,1107
19,21,0,1107
19,22,0,1107
19,23,0,1107
19,24,0,1107
19,25,0,1107
19,26,0,1107
19,27,0,1107
19,28,0,1107
19,29,0,1107
19,30,0,1107
19,31,0,1107
19,32,0,1107
19,33,0,1107
19,34,0,1107
19,35,0,1107
19,36,0,1107
19,37,0,1107
19,38,0,1107
19,39,0,1107
19,40,0,1107
19,41,0,1107
19,42,0,1107
19,43,0,1107
19,44,0,1107
19,45,0,1107
19,46,0,1107
19,47,0,1107
19,48,0,1107
19,49,0,1107
19,50,0,1107
19,51,11,1107
19,52,11,1107
19,53,0,1107
19,54,0,1107
19,55,0,1107
19,56,0,1107
19,57,0,1107
19,58,0,1107
19,59,0,1107
19,60,0,1107
19,61,0,1107
19,62,0,1107
19,63,0,1107
19,64,0,1107
19,65,0,1107
19,66,0,1107
19,67,0,1107
19,68,0,1107
19,69,0,1107
19,70,0,1107
19,71,0,1107
19,72,0,1107
19,73,0,1107
19,74,0,1107
19,75,0,1107
19,76,0,1107
19,77,0,1107
19,78,0,1107
19,79,0,1107
19,80,0,1107
19,81,0,1107
19,82,0,1107
19,83,0,1107
19,84,0,1107
19,85,0,1107
19,86,0,1107
19,87,0,1107
19,88,0,1107
19,89,0,1107
19,90,0,1107
19,91,0,1107
19,92,0,1107
19,93,0,1107
19,94,0,1107
19,95,0,1107
19,96,0,1107
20,1,0,1107
20,2,0,1107
20,3,0,1107
20,4,0,1107
20,5,0,1107
20,6,0,1107
20,7,0,1107
20,8,0,1107
20,9,0,1107
20,10,0,1107
20,11,0,1107
20,12,0,1107
20,13,0,1107
20,14,0,1107
20,15,0,1107
20,16,0,1107
20,17,0,1107
20,18,0,1107
20,19,0,1107
20,20,0,1107
20,21,0,1107
20,22,0,1107
20,23,0,1107
20,24,0,1107
20,25,0,1107
20,26,0,1107
20,27,0,1107
20,28,0,1107
20,29,0,1107
20,30,0,1107
20,31,0,1107
20,32,0,1107
20,33,0,1107
20,34,0,1107
20,35,0,1107
20,36,0,1107
20,37,0,1107
20,38,0,1107
20,39,0,1107
20,40,0,1107
20,41,0,1107
20,42,0,1107
20,43,0,1107
20,44,0,1107
20,45,0,1107
20,46,0,1107
20,47,0,1107
20,48,0,1107
20,49,0,1107
20,50,0,1107
20,51,0,1107
20,52,0,1107
20,53,0,1107
20,54,0,1107
20,55,0,1107
20,56,0,1107
20,57,0,1107
20,58,0,1107
20,59,0,1107
20,60,0,1107
20,61,0,1107
20,62,0,1107
20,63,0,1107
20,64,0,1107
20,65,0,1107
20,66,0,1107
20,67,0,1107
20,68,0,1107
20,69,0,1107
20,70,0,1107
20,71,0,1107
20,72,0,1107
20,73,0,1107
20,74,0,1107
20,75,11,1107
20,76,11,1107
20,77,11,1107
20,78,11,1107
20,79,11,1107
20,80,11,1107
20,81,11,1107
20,82,0,1107
20,83,0,1107
20,84,0,1107
20,85,0,1107
20,86,0,1107
20,87,0,1107
20,88,0,1107
20,89,0,1107
20,90,0,1107
20,91,0,1107
20,92,0,1107
20,93,0,1107
20,94,0,1107
20,95,0,1107
20,96,0,1107
21,1,0,1107
21,2,0,1107
21,3,0,1107
21,4,0,1107
21,5,0,1107
21,6,0,1107
21,7,0,1107
21,8,0,1107
21,9,0,1107
21,10,0,1107
21,11,0,1107
21,12,0,1107
21,13,0,1107
21,14,0,1107
21,15,0,1107
21,16,0,1107
21,17,0,1107
21,18,0,1107
21,19,0,1107
21,20,0,1107
21,21,0,1107
21,22,0,1107
21,23,0,1107
21,24,0,1107
21,25,0,1107
21,26,0,1107
21,27,0,1107
21,28,0,1107
21,29,0,1107
21,30,0,1107
21,31,0,1107
21,32,0,1107
21,33,0,1107
21,34,0,1107
21,35,0,1107
21,36,0,1107
21,37,0,1107
21,38,0,1107
21,39,0,1107
21,40,0,1107
21,41,0,1107
21,42,0,1107
21,43,0,1107
21,44,0,1107
21,45,0,1107
21,46,0,1107
21,47,0,1107
21,48,0,1107
21,49,0,1107
21,50,0,1107
21,51,0,1107
21,52,0,1107
21,53,0,1107
21,54,0,1107
21,55,0,1107
21,56,0,1107
21,57,0,1107
21,58,0,1107
21,59,0,1107
21,60,0,1107
21,61,0,1107
21,62,0,1107
21,63,0,1107
21,64,0,1107
21,65,0,1107
21,66,0,1107
21,67,0,1107
21,68,0,1107
21,69,0,1107
21,70,0,1107
21,71,0,1107
21,72,0,1107
21,73,0,1107
21,74,11,1107
21,75,11,1107
21,76,11,1107
21,77,0,1107
21,78,0,1107
21,79,0,1107
21,80,0,1107
21,81,0,1107
21,82,0,1107
21,83,0,1107
21,84,0,1107
21,85,0,1107
21,86,0,1107
21,87,0,1107
21,88,0,1107
21,89,0,1107
21,90,0,1107
21,91,0,1107
21,92,0,1107
21,93,0,1107
21,94,0,1107
21,95,0,1107
21,96,0,1107
22,1,0,1107
22,2,0,1107
22,3,0,1107
22,4,0,1107
22,5,0,1107
22,6,0,1107
22,7,0,1107
22,8,0,1107
22,9,0,1107
22,10,0,1107
22,11,0,1107
22,12,0,1107
22,13,0,1107
22,14,0,1107
22,15,0,1107
22,16,0,1107
22,17,0,1107
22,18,0,1107
22,19,0,1107
22,20,0,1107
22,21,0,1107
22,22,0,1107
22,23,0,1107
22,24,0,1107
22,25,0,1107
22,26,0,1107
22,27,0,1107
22,28,0,1107
22,29,0,1107
22,30,0,1107
22,31,0,1107
22,32,0,1107
22,33,0,1107
22,34,0,1107
22,35,0,1107
22,36,0,1107
22,37,0,1107
22,38,0,1107
22,39,0,1107
22,40,11,1107
22,41,11,1107
22,42,11,1107
22,43,0,1107
22,44,0,1107
22,45,0,1107
22,46,0,1107
22,47,0,1107
22,48,0,1107
22,49,0,1107
22,50,0,1107
22,51,0,1107
22,52,0,1107
22,53,0,1107
22,54,0,1107
22,55,0,1107
22,56,0,1107
22,57,0,1107
22,58,0,1107
22,59,0,1107
22,60,0,1107
22,61,0,1107
22,62,0,1107
22,63,0,1107
22,64,0,1107
22,65,0,1107
22,66,0,1107
22,67,0,1107
22,68,0,1107
22,69,0,1107
22,70,0,1107
22,71,0,1107
22,72,0,1107
22,73,0,1107
22,74,0,1107
22,75,0,1107
22,76,0,1107
22,77,0,1107
22,78,0,1107
22,79,0,1107
22,80,0,1107
22,81,0,1107
22,82,0,1107
22,83,0,1107
22,84,0,1107
22,85,0,1107
22,86,0,1107
22,87,0,1107
22,88,0,1107
22,89,0,1107
22,90,0,1107
22,91,0,1107
22,92,0,1107
22,93,0,1107
22,94,0,1107
22,95,0,1107
22,96,0,1107
23,1,0,1107
23,2,0,1107
23,3,0,1107
23,4,0,1107
23,5,0,1107
23,6,0,1107
23,7,0,1107
23,8,0,1107
23,9,0,1107
23,10,0,1107
23,11,0,1107
23,12,0,1107
23,13,0,1107
23,14,0,1107
23,15,0,1107
23,16,0,1107
23,17,0,1107
23,18,0,1107
23,19,0,1107
23,20,0,1107
23,21,0,1107
23,22,0,1107
23,23,0,1107
23,24,0,1107
23,25,0,1107
23,26,0,1107
23,27,0,1107
23,28,0,1107
23,29,0,1107
23,30,0,1107
23,31,0,1107
23,32,0,1107
23,33,0,1107
23,34,0,1107
23,35,0,1107
23,36,0,1107
23,37,0,1107
23,38,0,1107
23,39,0,1107
23,40,0,1107
23,41,0,1107
23,42,0,1107
23,43,0,1107
23,44,0,1107
23,45,0,1107
23,46,0,1107
23,47,0,1107
23,48,0,1107
23,49,0,1107
23,50,0,1107
23,51,0,1107
23,52,0,1107
23,53,0,1107
23,54,0,1107
23,55,0,1107
23,56,0,1107
23,57,0,1107
23,58,0,1107
23,59,0,1107
23,60,0,1107
23,61,0,1107
23,62,0,1107
23,63,0,1107
23,64,0,1107
23,65,0,1107
23,66,0,1107
23,67,0,1107
23,68,0,1107
23,69,0,1107
23,70,11,1107
23,71,11,1107
23,72,0,1107
23,73,0,1107
23,74,0,1107
23,75,0,1107
23,76,0,1107
23,77,0,1107
23,78,0,1107
23,79,0,1107
23,80,0,1107
23,81,0,1107
23,82,0,1107
23,83,0,1107
23,84,0,1107
23,85,0,1107
23,86,0,1107
23,87,0,1107
23,88,0,1107
23,89,0,1107
23,90,0,1107
23,91,0,1107
23,92,0,1107
23,93,0,1107
23,94,0,1107
23,95,0,1107
23,96,0,1107
24,1,0,1107
24,2,0,1107
24,3,0,1107
24,4,0,1107
24,5,0,1107
24,6,0,1107
24,7,0,1107
24,8,0,1107
24,9,0,1107
24,10,0,1107
24,11,0,1107
24,12,0,1107
24,13,0,1107
24,14,0,1107
24,15,0,1107
24,16,0,1107
24,17,0,1107
24,18,0,1107
24,19,0,1107
24,20,0,1107
24,21,0,1107
24,22,0,1107
24,23,0,1107
24,24,0,1107
24,25,0,1107
24,26,0,1107
24,27,0,1107
24,28,0,1107
24,29,0,1107
24,30,0,1107
24,31,0,1107
24,32,0,1107
24,33,0,1107
24,34,0,1107
24,35,0,1107
24,36,0,1107
24,37,0,1107
24,38,0,1107
24,39,0,1107
24,40,0,1107
24,41,0,1107
24,42,0,1107
24,43,0,1107
24,44,0,1107
24,45,0,1107
24,46,0,1107
24,47,0,1107
24,48,0,1107
24,49,0,1107
24,50,0,1107
24,51,0,1107
24,52,0,1107
24,53,0,1107
24,54,0,1107
24,55,0,1107
24,56,0,1107
24,57,0,1107
24,58,0,1107
24,59,0,1107
24,60,0,1107
24,61,0,1107
24,62,0,1107
24,63,0,1107
24,64,0,1107
24,65,0,1107
24,66,0,1107
24,67,0,1107
24,68,0,1107
24,69,0,1107
24,70,0,1107
24,71,0,1107
24,72,11,1107
24,73,11,1107
24,74,11,1107
24,75,11,1107
24,76,11,1107
24,77,11,1107
24,78,11,1107
24,79,11,1107
24,80,11,1107
24,81,11,1107
24,82,11,1107
24,83,11,1107
24,84,11,1107
24,85,11,1107
24,86,11,1107
24,87,11,1107
24,88,11,1107
24,89,11,1107
24,90,11,1107
24,91,11,1107
24,92,11,1107
24,93,0,1107
24,94,0,1107
24,95,0,1107
24,96,0,1107
25,1,0,1107
25,2,0,1107
25,3,0,1107
25,4,0,1107
25,5,0,1107
25,6,0,1107
25,7,0,1107
25,8,0,1107
25,9,0,1107
25,10,0,1107
25,11,0,1107
25,12,0,1107
25,13,0,1107
25,14,0,1107
25,15,0,1107
25,16,0,1107
25,17,0,1107
25,18,0,1107
25,19,0,1107
25,20,0,1107
25,21,0,1107
25,22,0,1107
25,23,0,1107
25,24,0,1107
25,25,0,1107
25,26,0,1107
25,27,0,1107
25,28,0,1107
25,29,0,1107
25,30,0,1107
25,31,0,1107
25,32,0,1107
25,33,0,1107
25,34,0,1107
25,35,0,1107
25,36,0,1107
25,37,0,1107
25,38,0,1107
25,39,0,1107
25,40,0,1107
25,41,0,1107
25,42,0,1107
25,43,0,1107
25,44,0,1107
25,45,0,1107
25,46,0,1107
25,47,0,1107
25,48,0,1107
25,49,0,1107
25,50,0,1107
25,51,0,1107
25,52,0,1107
25,53,0,1107
25,54,0,1107
25,55,0,1107
25,56,0,1107
25,57,0,1107
25,58,0,1107
25,59,0,1107
25,60,0,1107
25,61,0,1107
25,62,0,1107
25,63,0,1107
25,64,0,1107
25,65,0,1107
25,66,0,1107
25,67,0,1107
25,68,0,1107
25,69,0,1107
25,70,0,1107
25,71,0,1107
25,72,0,1107
25,73,0,1107
25,74,0,1107
25,75,0,1107
25,76,0,1107
25,77,0,1107
25,78,0,1107
25,79,0,1107
25,80,0,1107
25,81,0,1107
25,82,0,1107
25,83,0,1107
25,84,0,1107
25,85,0,1107
25,86,11,1107
25,87,11,1107
25,88,11,1107
25,89,11,1107
25,90,11,1107
25,91,11,1107
25,92,11,1107
25,93,11,1107
25,94,11,1107
25,95,0,1107
25,96,0,1107
26,1,0,1107
26,2,0,1107
26,3,0,1107
26,4,0,1107
26,5,0,1107
26,6,0,1107
26,7,11,1107
26,8,11,1107
26,9,11,1107
26,10,0,1107
26,11,0,1107
26,12,0,1107
26,13,0,1107
26,14,0,1107
26,15,0,1107
26,16,0,1107
26,17,0,1107
26,18,0,1107
26,19,0,1107
26,20,0,1107
26,21,0,1107
26,22,0,1107
26,23,0,1107
26,24,0,1107
26,25,0,1107
26,26,0,1107
26,27,0,1107
26,28,0,1107
26,29,0,1107
26,30,0,1107
26,31,0,1107
26,32,0,1107
26,33,0,1107
26,34,0,1107
26,35,0,1107
26,36,0,1107
26,37,0,1107
26,38,0,1107
26,39,0,1107
26,40,0,1107
26,41,0,1107
26,42,0,1107
26,43,0,1107
26,44,0,1107
26,45,0,1107
26,46,0,1107
26,47,0,1107
26,48,0,1107
26,49,0,1107
26,50,0,1107
26,51,0,1107
26,52,0,1107
26,53,0,1107
26,54,0,1107
26,55,0,1107
26,56,0,1107
26,57,0,1107
26,58,0,1107
26,59,0,1107
26,60,0,1107
26,61,0,1107
26,62,0,1107
26,63,0,1107
26,64,0,1107
26,65,0,1107
26,66,0,1107
26,67,0,1107
26,68,0,1107
26,69,0,1107
26,70,0,1107
26,71,0,1107
26,72,0,1107
26,73,0,1107
26,74,0,1107
26,75,0,1107
26,76,0,1107
26,77,0,1107
26,78,0,1107
26,79,0,1107
26,80,0,1107
26,81,0,1107
26,82,0,1107
26,83,0,1107
26,84,0,1107
26,85,0,1107
26,86,0,1107
26,87,0,1107
26,88,0,1107
26,89,0,1107
26,90,0,1107
26,91,0,1107
26,92,0,1107
26,93,0,1107
26,94,0,1107
26,95,0,1107
26,96,0,1107
27,1,0,1107
27,2,0,1107
27,3,0,1107
27,4,0,1107
27,5,0,1107
27,6,0,1107
27,7,0,1107
27,8,0,1107
27,9,0,1107
27,10,0,1107
27,11,0,1107
27,12,0,1107
27,13,0,1107
27,14,0,1107
27,15,0,1107
27,16,0,1107
27,17,0,1107
27,18,0,1107
27,19,0,1107
27,20,0,1107
27,21,0,1107
27,22,0,1107
27,23,0,1107
27,24,0,1107
27,25,0,1107
27,26,0,1107
27,27,0,1107
27,28,0,1107
27,29,0,1107
27,30,0,1107
27,31,0,1107
27,32,0,1107
27,33,0,1107
27,34,0,1107
27,35,0,1107
27,36,0,1107
27,37,0,1107
27,38,0,1107
27,39,0,1107
27,40,0,1107
27,41,0,1107
27,42,0,1107
27,43,0,1107
27,44,0,1107
27,45,0,1107
27,46,0,1107
27,47,0,1107
27,48,0,1107
27,49,0,1107
27,50,0,1107
27,51,0,1107
27,52,0,1107
27,53,0,1107
27,54,0,1107
27,55,11,1107
27,56,11,1107
27,57,0,1107
27,58,0,1107
27,59,0,1107
27,60,0,1107
27,61,0,1107
27,62,0,1107
27,63,0,1107
27,64,0,1107
27,65,0,1107
27,66,0,1107
27,67,0,1107
27,68,0,1107
27,69,0,1107
27,70,0,1107
27,71,0,1107
27,72,0,1107
27,73,0,1107
27,74,0,1107
27,75,0,1107
27,76,0,1107
27,77,0,1107
27,78,0,1107
27,79,0,1107
27,80,0,1107
27,81,0,1107
27,82,0,1107
27,83,0,1107
27,84,0,1107
27,85,0,1107
27,86,0,1107
27,87,0,1107
27,88,0,1107
27,89,0,1107
27,90,0,1107
27,91,0,1107
27,92,0,1107
27,93,0,1107
27,94,0,1107
27,95,0,1107
27,96,0,1107
28,1,0,1107
28,2,0,1107
28,3,0,1107
28,4,0,1107
28,5,0,1107
28,6,0,1107
28,7,0,1107
28,8,0,1107
28,9,0,1107
28,10,0,1107
28,11,0,1107
28,12,0,1107
28,13,0,1107
28,14,0,1107
28,15,0,1107
28,16,0,1107
28,17,0,1107
28,18,0,1107
28,19,0,1107
28,20,0,1107
28,21,0,1107
28,22,0,1107
28,23,0,1107
28,24,0,1107
28,25,0,1107
28,26,0,1107
28,27,0,1107
28,28,0,1107
28,29,0,1107
28,30,0,1107
28,31,0,1107
28,32,0,1107
28,33,0,1107
28,34,0,1107
28,35,0,1107
28,36,0,1107
28,37,0,1107
28,38,0,1107
28,39,0,1107
28,40,0,1107
28,41,0,1107
28,42,0,1107
28,43,0,1107
28,44,0,1107
28,45,0,1107
28,46,0,1107
28,47,0,1107
28,48,0,1107
28,49,0,1107
28,50,0,1107
28,51,0,1107
28,52,0,1107
28,53,0,1107
28,54,0,1107
28,55,0,1107
28,56,0,1107
28,57,0,1107
28,58,0,1107
28,59,0,1107
28,60,0,1107
28,61,0,1107
28,62,0,1107
28,63,0,1107
28,64,11,1107
28,65,11,1107
28,66,11,1107
28,67,11,1107
28,68,0,1107
28,69,0,1107
28,70,0,1107
28,71,0,1107
28,72,0,1107
28,73,0,1107
28,74,0,1107
28,75,0,1107
28,76,0,1107
28,77,0,1107
28,78,0,1107
28,79,0,1107
28,80,0,1107
28,81,0,1107
28,82,0,1107
28,83,0,1107
28,84,0,1107
28,85,0,1107
28,86,0,1107
28,87,0,1107
28,88,0,1107
28,89,0,1107
28,90,0,1107
28,91,0,1107
28,92,0,1107
28,93,0,1107
28,94,0,1107
28,95,0,1107
28,96,0,1107
29,1,0,1107
29,2,0,1107
29,3,0,1107
29,4,0,1107
29,5,0,1107
29,6,0,1107
29,7,0,1107
29,8,0,1107
29,9,0,1107
29,10,0,1107
29,11,0,1107
29,12,0,1107
29,13,0,1107
29,14,0,1107
29,15,0,1107
29,16,0,1107
29,17,0,1107
29,18,0,1107
29,19,0,1107
29,20,0,1107
29,21,0,1107
29,22,0,1107
29,23,0,1107
29,24,0,1107
29,25,0,1107
29,26,0,1107
29,27,0,1107
29,28,0,1107
29,29,0,1107
29,30,0,1107
29,31,0,1107
29,32,0,1107
29,33,0,1107
29,34,0,1107
29,35,0,1107
29,36,0,1107
29,37,0,1107
29,38,0,1107
29,39,0,1107
29,40,0,1107
29,41,0,1107
29,42,0,1107
29,43,0,1107
29,44,0,1107
29,45,0,1107
29,46,0,1107
29,47,0,1107
29,48,0,1107
29,49,0,1107
29,50,0,1107
29,51,0,1107
29,52,0,1107
29,53,0,1107
29,54,0,1107
29,55,0,1107
29,56,0,1107
29,57,0,1107
29,58,0,1107
29,59,0,1107
29,60,0,1107
29,61,0,1107
29,62,0,1107
29,63,0,1107
29,64,0,1107
29,65,0,1107
29,66,0,1107
29,67,0,1107
29,68,0,1107
29,69,0,1107
29,70,0,1107
29,71,0,1107
29,72,0,1107
29,73,0,1107
29,74,11,1107
29,75,0,1107
29,76,0,1107
29,77,0,1107
29,78,0,1107
29,79,0,1107
29,80,0,1107
29,81,0,1107
29,82,0,1107
29,83,0,1107
29,84,0,1107
29,85,0,1107
29,86,0,1107
29,87,0,1107
29,88,0,1107
29,89,0,1107
29,90,0,1107
29,91,0,1107
29,92,0,1107
29,93,0,1107
29,94,0,1107
29,95,0,1107
29,96,0,1107
30,1,0,1107
30,2,0,1107
30,3,0,1107
30,4,0,1107
30,5,0,1107
30,6,0,1107
30,7,0,1107
30,8,0,1107
30,9,0,1107
30,10,0,1107
30,11,0,1107
30,12,0,1107
30,13,0,1107
30,14,0,1107
30,15,0,1107
30,16,0,1107
30,17,0,1107
30,18,0,1107
30,19,0,1107
30,20,0,1107
30,21,0,1107
30,22,0,1107
30,23,0,1107
30,24,0,1107
30,25,0,1107
30,26,0,1107
30,27,0,1107
30,28,0,1107
30,29,0,1107
30,30,0,1107
30,31,0,1107
30,32,0,1107
30,33,0,1107
30,34,0,1107
30,35,0,1107
30,36,0,1107
30,37,11,1107
30,38,11,1107
30,39,11,1107
30,40,11,1107
30,41,11,1107
30,42,11,1107
30,43,11,1107
30,44,11,1107
30,45,0,1107
30,46,0,1107
30,47,0,1107
30,48,0,1107
30,49,0,1107
30,50,0,1107
30,51,0,1107
30,52,0,1107
30,53,0,1107
30,54,0,1107
30,55,0,1107
30,56,0,1107
30,57,0,1107
30,58,0,1107
30,59,0,1107
30,60,0,1107
30,61,0,1107
30,62,0,1107
30,63,0,1107
30,64,0,1107
30,65,0,1107
30,66,0,1107
30,67,0,1107
30,68,0,1107
30,69,0,1107
30,70,0,1107
30,71,0,1107
30,72,0,1107
30,73,0,1107
30,74,0,1107
30,75,0,1107
30,76,0,1107
30,77,0,1107
30,78,0,1107
30,79,0,1107
30,80,0,1107
30,81,0,1107
30,82,0,1107
30,83,0,1107
30,84,0,1107
30,85,0,1107
30,86,0,1107
30,87,0,1107
30,88,0,1107
30,89,0,1107
30,90,0,1107
30,91,0,1107
30,92,0,1107
30,93,0,1107
30,94,0,1107
30,95,0,1107
30,96,0,1107
31,1,0,1107
31,2,0,1107
31,3,0,1107
31,4,0,1107
31,5,0,1107
31,6,0,1107
31,7,0,1107
31,8,0,1107
31,9,0,1107
31,10,0,1107
31,11,0,1107
31,12,0,1107
31,13,0,1107
31,14,0,1107
31,15,0,1107
31,16,0,1107
31,17,0,1107
31,18,0,1107
31,19,0,1107
31,20,0,1107
31,21,0,1107
31,22,0,1107
31,23,0,1107
31,24,0,1107
31,25,0,1107
31,26,0,1107
31,27,0,1107
31,28,0,1107
31,29,0,1107
31,30,0,1107
31,31,0,1107
31,32,0,1107
31,33,0,1107
31,34,0,1107
31,35,0,1107
31,36,0,1107
31,37,0,1107
31,38,0,1107
31,39,0,1107
31,40,0,1107
31,41,0,1107
31,42,0,1107
31,43,0,1107
31,44,0,1107
31,45,0,1107
31,46,0,1107
31,47,0,1107
31,48,0,1107
31,49,0,1107
31,50,0,1107
31,51,0,1107
31,52,0,1107
31,53,0,1107
31,54,0,1107
31,55,0,1107
31,56,0,1107
31,57,0,1107
31,58,0,1107
31,59,0,1107
31,60,0,1107
31,61,0,1107
31,62,0,1107
31,63,0,1107
31,64,0,1107
31,65,0,1107
31,66,0,1107
31,67,0,1107
31,68,0,1107
31,69,0,1107
31,70,0,1107
31,71,0,1107
31,72,0,1107
31,73,0,1107
31,74,0,1107
31,75,0,1107
31,76,0,1107
31,77,0,1107
31,78,0,1107
31,79,0,1107
31,80,0,1107
31,81,0,1107
31,82,0,1107
31,83,0,1107
31,84,0,1107
31,85,0,1107
31,86,0,1107
31,87,0,1107
31,88,0,1107
31,89,0,1107
31,90,0,1107
31,91,0,1107
31,92,11,1107
31,93,11,1107
31,94,11,1107
31,95,11,1107
31,96,11,1107
32,1,11,1107
32,2,11,1107
32,3,11,1107
32,4,11,1107
32,5,11,1107
32,6,11,1107
32,7,11,1107
32,8,11,1107
32,9,0,1107
32,10,0,1107
32,11,0,1107
32,12,0,1107
32,13,0,1107
32,14,0,1107
32,15,0,1107
32,16,0,1107
32,17,0,1107
32,18,0,1107
32,19,0,1107
32,20,0,1107
32,21,0,1107
32,22,0,1107
32,23,0,1107
32,24,0,1107
32,25,0,1107
32,26,0,1107
32,27,0,1107
32,28,0,1107
32,29,0,1107
32,30,0,1107
32,31,0,1107
32,32,0,1107
32,33,0,1107
32,34,0,1107
32,35,0,1107
32,36,0,1107
32,37,0,1107
32,38,0,1107
32,39,0,1107
32,40,0,1107
32,41,0,1107
32,42,0,1107
32,43,0,1107
32,44,0,1107
32,45,0,1107
32,46,0,1107
32,47,0,1107
32,48,0,1107
32,49,0,1107
32,50,0,1107
32,51,0,1107
32,52,0,1107
32,53,0,1107
32,54,0,1107
32,55,0,1107
32,56,0,1107
32,57,0,1107
32,58,0,1107
32,59,0,1107
32,60,0,1107
32,61,0,1107
32,62,0,1107
32,63,0,1107
32,64,0,1107
32,65,0,1107
32,66,0,1107
32,67,0,1107
32,68,0,1107
32,69,0,1107
32,70,0,1107
32,71,0,1107
32,72,0,1107
32,73,0,1107
32,74,0,1107
32,75,0,1107
32,76,0,1107
32,77,0,1107
32,78,0,1107
32,79,0,1107
32,80,0,1107
32,81,0,1107
32,82,0,1107
32,83,0,1107
32,84,0,1107
32,85,0,1107
32,86,0,1107
32,87,0,1107
32,88,0,1107
32,89,0,1107
32,90,0,1107
32,91,0,1107
32,92,0,1107
32,93,0,1107
32,94,0,1107
32,95,0,1107
32,96,0,1107
33,1,0,1107
33,2,0,1107
33,3,0,1107
33,4,0,1107
33,5,0,1107
33,6,0,1107
33,7,0,1107
33,8,0,1107
33,9,0,1107
33,10,0,1107
33,11,0,1107
33,12,0,1107
33,13,0,1107
33,14,0,1107
33,15,0,1107
33,16,0,1107
33,17,0,1107
33,18,0,1107
33,19,0,1107
33,20,0,1107
33,21,0,1107
33,22,0,1107
33,23,0,1107
33,24,0,1107
33,25,0,1107
33,26,0,1107
33,27,0,1107
33,28,0,1107
33,29,0,1107
33,30,0,1107
33,31,0,1107
33,32,0,1107
