year,id,type,f_value
13,147,ov + uv,0.259648998
13,148,ov + uv,0.34780918
13,149,ov,0.248428312
13,150,ov,0.214511396
13,151,ov + uv,0.279572369
13,152,ov,0.292063786
13,153,uv,0.162689799
13,154,uv,0.23014012
13,155,ov + uv + ol,0.385489978
13,156,ov,0.326900501
13,157,ov + uv,0.339423239
13,158,ov + uv,0.313021099
13,159,ov + uv,0.33644231
13,160,ov + uv,0.339950827
13,161,ov + uv,0.350554052
13,162,ov,0.28976667
13,163,ov,0.233863246
13,164,limited-ov/uv,0.172496023
13,165,ov + uv,0.389671479
13,166,uv,0.244560694
13,167,uv + ol,0.377038496
13,168,ov + uv,0.357891037
13,169,uv + ol,0.32424375
13,170,uv,0.219536668
13,171,uv,0.216083373
13,172,uv,0.19113136
13,173,ov + uv,0.277825123
13,174,ov + uv,0.32773121
13,175,ov + uv + ol,0.413934098
13,176,ov,0.317211481
13,177,ov + uv,0.367338788
13,178,ov + uv,0.369473588
13,179,ov + uv,0.397314295
13,180,ov,0.321064847
13,181,ov + uv + ol,0.364894954
13,182,ov + uv,0.338645108
13,183,ov + uv,0.385192322
13,184,ov,0.287100701
13,185,ov + uv,0.302430447
13,186,ov + uv,0.367402884
13,187,ov + uv,0.368121132
13,188,ov + uv + ol,0.449630156
13,189,ov + uv + ol,0.422616603
13,190,ov + uv,0.377827693
13,191,ov,0.29741733
13,192,ov,0.305366918
13,193,ov + uv + ol,0.500414292
13,194,ov + uv + ol,0.430221722
13,195,ov + uv + ol,0.465438367
13,196,ov + uv,0.367121508
13,197,ov + uv + ol,0.504339064
13,198,ov + uv,0.275645759
13,199,ov,0.307169297
13,200,ov + uv,0.34813955
13,201,ov + uv,0.338236845
13,202,ov,0.296559002
13,203,ov + uv,0.362838094
13,204,uv,0.086762654
13,205,limited-ov/uv,0.095827824
13,206,ov,0.304348315
13,207,ov + uv,0.2166189
13,208,ov + uv,0.29714137
13,209,uv,0.28257176
13,210,ov + uv,0.328603589
13,211,ov + uv,0.329364065
13,212,ov,0.320211663
13,213,ov + uv,0.367358203
13,214,ov + uv,0.331474986
13,215,ov + uv,0.382584947
13,216,ov + uv + ol,0.528646786
13,217,uv + ol,0.138301227
13,218,ov + uv,0.318673539
13,219,ov,0.321643615
13,220,ov,0.232876072
13,221,ov + uv,0.378492584
13,222,ov + uv + ol,0.475965062
13,223,ov + uv,0.313555016
13,224,uv,0.194932354
13,225,uv,0.202834632
13,226,uv,0.206808599
13,227,limited-ov/uv,0.085635007
13,228,limited-ov/uv,0.075440318
13,229,ov + uv,0.271414795
13,230,uv,0.09249519
13,231,ov + uv,0.39027915
13,232,ov + uv,0.406642877
13,233,ov,0.290155772
13,234,ov,0.281945564
13,235,uv,0.161093899
13,236,ov + uv,0.333259839
13,237,ov + uv,0.350872339
13,238,ov + uv,0.373062435
13,239,ov + uv,0.286898052
13,240,uv,0.118607843
13,241,ov + uv + ol,0.420763831
13,242,ov + uv + ol,0.349877224
13,243,ov + uv,0.276870842
13,244,ov + uv + ol,0.597017106
13,245,ov + uv + ol,0.383807337
13,246,ov + uv + ol,0.557979775
13,247,ov,0.286840388
13,248,ov + ol,0.348435577
13,249,ov + uv + ol,0.452694391
13,250,ov + uv,0.323224821
13,251,uv,0.102122987
13,252,ov + uv + ol,0.376550253
13,253,ov,0.25371865
13,254,ov + uv,0.397887976
13,255,ov + uv,0.347001185
13,256,ov + uv + ol,0.451226729
13,257,ov + uv,0.264779785
13,258,ov + uv,0.284657789
13,259,uv,0.180231695
13,260,ov + uv,0.344268795
13,261,ov + uv,0.283178548
13,262,ov,0.301797365
13,263,ov + uv,0.440689418
13,264,ov + uv,0.379629171
13,265,ov + uv,0.347249921
13,266,ov + uv,0.338452463
13,267,uv,0.251557879
13,268,uv,0.085723469
13,269,ov,0.233974824
13,270,ov + uv,0.291663093
13,271,uv,0.22081351
13,272,ov + uv,0.341314956
13,273,uv,0.168397493
13,274,ov + uv,0.289000879
13,275,ov + uv,0.366325072
13,276,ov + uv,0.361218697
13,277,ov + uv + ol,0.527152668
13,278,ov + uv,0.303522698
13,279,ov + uv,0.36044952
13,280,uv,0.132334961
13,281,ov + uv,0.352696411
13,282,limited-ov/uv,0.066013558
13,283,uv,0.218492209
13,284,ov + uv,0.418329281
13,285,ov + uv,0.362446081
13,286,uv + ol,0.164849541
13,287,uv,0.264243769
13,288,uv,0.134582279
13,289,uv,0.165901935
13,290,uv,0.124402219
13,291,uv + ol,0.206636804
13,292,uv + ol,0.274351763
13,293,uv,0.232629708
13,294,ov + uv,0.303032233
13,295,ov + uv,0.296085556
13,296,ov + uv,0.231258798
13,297,limited-ov/uv,0.084279447
13,298,uv,0.132670587
13,299,ov + uv,0.368872576
13,300,ov,0.315335712
13,301,ov + uv,0.375693618
13,302,ov + uv,0.359074766
13,303,ov,0.273155113
13,304,ov + uv,0.294192714
13,305,ov + uv,0.402112748
13,306,uv,0.143579679
13,307,ov + uv + ol,0.375032024
13,308,ov + uv,0.392799893
13,309,uv,0.142019307
13,310,uv,0.21729577
13,311,uv,0.102675568
13,312,uv,0.219290453
13,313,ov + uv + ol,0.588815102
13,314,ov + uv,0.282840274
13,315,ov + uv,0.246074203
13,316,uv,0.07822316
13,317,ov + uv,0.340524498
13,318,ov + uv,0.357218955
13,319,uv + ol,0.388035769
13,320,uv,0.196061198
13,321,uv + ol,0.358138462
13,322,uv + ol,0.176479293
13,323,ov + uv,0.308301826
13,324,ov + uv,0.233566093
13,325,uv,0.078498909
13,326,uv,0.084243769
13,327,uv,0.156887847
13,328,uv + ol,0.184075133
13,329,ov + uv + ol,0.384786789
13,330,uv,0.151493011
13,331,uv,0.134984395
13,332,uv,0.114939591
13,333,uv + ol,0.302411835
13,334,uv,0.236248669
13,335,uv + ol,0.167290677
13,336,ov + uv,0.29153341
13,337,uv,0.171911777
13,338,uv + ol,0.228222188
13,339,uv,0.131037769
13,340,uv,0.092502757
13,341,ov + uv,0.307541937
13,342,uv,0.226076476
13,343,ov + uv + ol,0.446006449
13,344,uv,0.111549512
13,345,ov + uv,0.312061316
13,346,ov + uv,0.289862681
13,347,ov + uv,0.294677734
13,348,uv,0.23929142
13,349,ov + uv,0.287818503
13,350,uv,0.159177403
13,351,uv + ol,0.678027824
13,352,uv,0.225027545
13,353,uv,0.161211638
13,354,uv,0.145863796
13,355,uv + ol,0.367673094
13,356,ov + uv,0.322822513
13,357,ov + uv,0.270598676
13,358,uv,0.099668123
13,359,uv,0.178765613
13,360,uv,0.164704013
13,361,ov + uv,0.262080394
13,362,uv,0.171331164
13,363,uv,0.271309364
13,364,uv,0.163315453
13,365,uv,0.211248968
14,1,uv,0.107463207
14,2,ov + uv,0.372293024
14,3,ov + uv,0.350791903
14,4,ov + uv,0.333297752
14,5,uv,0.194070508
14,6,uv,0.112744911
14,7,ov + uv + ol,0.439436849
14,8,uv,0.102948242
14,9,uv,0.146825142
14,10,uv,0.106177218
14,11,uv,0.220074349
14,12,uv + ol,0.212982715
14,13,uv,0.146260667
14,14,uv + ol,0.286469858
14,15,uv,0.170038556
14,16,uv,0.197262581
14,17,uv,0.251333676
14,18,ov + uv + ol,0.489709044
14,19,uv,0.22194126
14,20,uv,0.229055153
14,21,ov + uv,0.30726062
14,22,uv,0.252294168
14,23,ov,0.272556256
14,24,ov + uv,0.273425157
14,25,uv,0.205406433
14,26,uv,0.117177926
14,27,uv + ol,0.279003107
14,28,uv,0.080690613
14,29,uv,0.08400398
14,30,uv,0.157864228
14,31,limited-ov/uv,0.081939103
14,32,uv,0.101699762
14,33,uv,0.143483203
14,34,uv,0.161055829
14,35,uv,0.29675333
14,36,uv,0.151518604
14,37,uv,0.093919278
14,38,uv,0.078899391
14,39,uv,0.187695841
14,40,ov + uv,0.343475947
14,41,uv,0.183963034
14,42,uv + ol,0.183233307
14,43,uv + ol,0.292417969
14,44,uv,0.15651705
14,45,uv,0.076006967
14,46,uv + ol,0.320690766
14,47,ov,0.21653359
14,48,uv + ol,0.334959653
14,49,uv + ol,0.550859122
14,50,uv,0.145091645
14,51,ov + uv,0.299058097
14,52,ov + uv,0.354295157
14,53,ov + uv,0.376393048
14,54,uv,0.18751368
14,55,ov + uv,0.417426598
14,56,ov + uv,0.395296537
14,57,ov + uv + ol,0.414380053
14,58,ov + ol,0.33511798
14,59,uv,0.147873929
14,60,ov + uv,0.395439668
14,61,uv,0.228487536
14,62,ov + uv,0.34972238
14,63,uv,0.159687489
14,64,ov + uv,0.316135454
14,65,limited-ov/uv,0.071602581
14,66,limited-ov/uv,0.111331077
14,67,ov + uv + ol,0.363442707
14,68,uv,0.172566533
14,69,uv,0.160130804
14,70,uv,0.102542739
14,71,ov + uv + ol,0.361690351
14,72,ov + uv,0.233306179
14,73,limited-ov/uv,0.082086178
14,74,uv,0.260705905
14,75,ov + uv,0.260176609
14,76,ov + uv + ol,0.334048188
14,77,ov + uv,0.320305492
14,78,ov + uv,0.412550159
14,79,uv,0.175804829
14,80,uv,0.14669208
14,81,ov + uv,0.342600221
14,82,ov + uv + ol,0.48399176
14,83,ov + uv,0.380737235
14,84,ov,0.334137058
14,85,ov + uv + ol,0.485237837
14,86,ov + uv + ol,0.397046857
14,87,uv,0.207052004
14,88,ov + uv,0.274522993
14,89,ov + uv,0.349410688
14,90,ov + uv + ol,0.39587609
14,91,uv,0.187301362
14,92,ov + uv + ol,0.416563194
14,93,ov + uv,0.312324932
14,94,ov + uv,0.245655006
14,95,ov + uv + ol,0.388027535
14,96,ov + uv + ol,0.40939168
14,97,ov + uv + ol,0.452563864
14,98,ov + uv,0.323223049
14,99,ov + uv,0.421071128
14,100,ov + uv + ol,0.363295794
14,101,ov,0.293128554
14,102,uv,0.144817538
14,103,ov + uv + ol,0.436267989
14,104,uv,0.186499432
14,105,ov + uv,0.231561867
14,106,ov + uv + ol,0.32140649
14,107,ov + ol,0.36132642
14,108,ov,0.337404422
14,109,ov + uv,0.393219792
14,110,ov + uv + ol,0.415282115
14,111,ov + uv + ol,0.558802576
14,112,ov + uv + ol,0.482647756
14,113,ov + uv,0.316894746
14,114,ov + uv + ol,0.373506774
14,115,ov,0.297341702
14,116,ov + uv,0.373388345
14,117,ov + uv + ol,0.405444019
14,118,ov + uv + ol,0.490758851
14,119,ov + uv + ol,0.366333841
14,120,ov,0.328410595
14,121,uv,0.127103866
14,122,uv,0.100525173
14,123,uv,0.23260998
14,124,uv,0.107799635
14,125,uv,0.09961135
14,126,uv,0.106975393
14,127,ov,0.212572625
14,128,ov + uv,0.314068693
14,129,ov + uv,0.318378953
14,130,ov + uv,0.372994766
14,131,ov + uv + ol,0.436820433
14,132,ov,0.303272785
14,133,uv,0.146993365
14,134,uv,0.224882099
14,135,limited-ov/uv,0.089886161
14,136,uv,0.217989228
14,137,ov + uv,0.357385853
14,138,ov + uv,0.366036899
14,139,ov + uv,0.268502098
14,140,uv,0.104297937
14,141,ov,0.229820112
14,142,ov,0.314282511
14,143,ov + ol,0.371771584
14,144,ov + uv + ol,0.424690243
14,145,ov + uv + ol,0.446969204
14,146,ov + uv,0.349549046
14,147,ov + uv,0.259648998
14,148,ov + uv,0.34780918
14,149,ov,0.248428312
14,150,ov,0.214511396
14,151,ov + uv,0.279572369
14,152,ov,0.292063786
14,153,uv,0.162689799
14,154,uv,0.23014012
14,155,ov + uv + ol,0.385489978
14,156,ov,0.326900501
14,157,ov + uv,0.339423239
14,158,ov + uv,0.313021099
14,159,ov + uv,0.33644231
14,160,ov + uv,0.339950827
14,161,ov + uv,0.350554052
14,162,ov,0.28976667
14,163,ov,0.233863246
14,164,limited-ov/uv,0.172496023
14,165,ov + uv,0.389671479
14,166,uv,0.244560694
14,167,uv + ol,0.377038496
14,168,ov + uv,0.357891037
14,169,uv + ol,0.32424375
14,170,uv,0.219536668
14,171,uv,0.216083373
14,172,uv,0.19113136
14,173,ov + uv,0.277825123
14,174,ov + uv,0.32773121
14,175,ov + uv + ol,0.413934098
14,176,ov,0.317211481
14,177,ov + uv,0.367338788
14,178,ov + uv,0.369473588
14,179,ov + uv,0.397314295
14,180,ov,0.321064847
14,181,ov + uv + ol,0.364894954
14,182,ov + uv,0.338645108
14,183,ov + uv,0.385192322
14,184,ov,0.287100701
14,185,ov + uv,0.302430447
14,186,ov + uv,0.367402884
14,187,ov + uv,0.368121132
14,188,ov + uv + ol,0.449630156
14,189,ov + uv + ol,0.422616603
14,190,ov + uv,0.377827693
14,191,ov,0.29741733
14,192,ov,0.305366918
14,193,ov + uv + ol,0.500414292
14,194,ov + uv + ol,0.430221722
14,195,ov + uv + ol,0.465438367
14,196,ov + uv,0.367121508
14,197,ov + uv + ol,0.504339064
14,198,ov + uv,0.275645759
14,199,ov,0.307169297
14,200,ov + uv,0.34813955
14,201,ov + uv,0.338236845
14,202,ov,0.296559002
14,203,ov + uv,0.362838094
14,204,uv,0.086762654
14,205,limited-ov/uv,0.095827824
14,206,ov,0.304348315
14,207,ov + uv,0.2166189
14,208,ov + uv,0.29714137
14,209,uv,0.28257176
14,210,ov + uv,0.328603589
14,211,ov + uv,0.329364065
14,212,ov,0.320211663
14,213,ov + uv,0.367358203
14,214,ov + uv,0.331474986
14,215,ov + uv,0.382584947
14,216,ov + uv + ol,0.528646786
14,217,uv + ol,0.138301227
14,218,ov + uv,0.318673539
14,219,ov,0.321643615
14,220,ov,0.232876072
14,221,ov + uv,0.378492584
14,222,ov + uv + ol,0.475965062
14,223,ov + uv,0.313555016
14,224,uv,0.194932354
14,225,uv,0.202834632
14,226,uv,0.206808599
14,227,limited-ov/uv,0.085635007
14,228,limited-ov/uv,0.075440318
14,229,ov + uv,0.271414795
14,230,uv,0.09249519
14,231,ov + uv,0.39027915
14,232,ov + uv,0.406642877
14,233,ov,0.290155772
14,234,ov,0.281945564
14,235,uv,0.161093899
14,236,ov + uv,0.333259839
14,237,ov + uv,0.350872339
14,238,ov + uv,0.373062435
14,239,ov + uv,0.286898052
14,240,uv,0.118607843
14,241,ov + uv + ol,0.420763831
14,242,ov + uv + ol,0.349877224
14,243,ov + uv,0.276870842
14,244,ov + uv + ol,0.597017106
14,245,ov + uv + ol,0.383807337
14,246,ov + uv + ol,0.557979775
14,247,ov,0.286840388
14,248,ov + ol,0.348435577
14,249,ov + uv + ol,0.452694391
14,250,ov + uv,0.323224821
14,251,uv,0.102122987
14,252,ov + uv + ol,0.376550253
14,253,ov,0.25371865
14,254,ov + uv,0.397887976
14,255,ov + uv,0.347001185
14,256,ov + uv + ol,0.451226729
14,257,ov + uv,0.264779785
14,258,ov + uv,0.284657789
14,259,uv,0.180231695
14,260,ov + uv,0.344268795
14,261,ov + uv,0.283178548
14,262,ov,0.301797365
14,263,ov + uv,0.440689418
14,264,ov + uv,0.379629171
14,265,ov + uv,0.347249921
14,266,ov + uv,0.338452463
14,267,uv,0.251557879
14,268,uv,0.085723469
14,269,ov,0.233974824
14,270,ov + uv,0.291663093
14,271,uv,0.22081351
14,272,ov + uv,0.341314956
14,273,uv,0.168397493
14,274,ov + uv,0.289000879
14,275,ov + uv,0.366325072
14,276,ov + uv,0.361218697
14,277,ov + uv + ol,0.527152668
14,278,ov + uv,0.303522698
14,279,ov + uv,0.36044952
14,280,uv,0.132334961
14,281,ov + uv,0.352696411
14,282,limited-ov/uv,0.066013558
14,283,uv,0.218492209
14,284,ov + uv,0.418329281
14,285,ov + uv,0.362446081
14,286,uv + ol,0.164849541
14,287,uv,0.264243769
14,288,uv,0.134582279
14,289,uv,0.165901935
14,290,uv,0.124402219
14,291,uv + ol,0.206636804
14,292,uv + ol,0.274351763
14,293,uv,0.232629708
14,294,ov + uv,0.303032233
14,295,ov + uv,0.296085556
14,296,ov + uv,0.231258798
14,297,limited-ov/uv,0.084279447
14,298,uv,0.132670587
14,299,ov + uv,0.368872576
14,300,ov,0.315335712
14,301,ov + uv,0.375693618
14,302,ov + uv,0.359074766
14,303,ov,0.273155113
14,304,ov + uv,0.294192714
14,305,ov + uv,0.402112748
14,306,uv,0.143579679
14,307,ov + uv + ol,0.375032024
14,308,ov + uv,0.392799893
14,309,uv,0.142019307
14,310,uv,0.21729577
14,311,uv,0.102675568
14,312,uv,0.219290453
14,313,ov + uv + ol,0.588815102
14,314,ov + uv,0.282840274
14,315,ov + uv,0.246074203
14,316,uv,0.07822316
14,317,ov + uv,0.340524498
14,318,ov + uv,0.357218955
14,319,uv + ol,0.388035769
14,320,uv,0.196061198
14,321,uv + ol,0.358138462
14,322,uv + ol,0.176479293
14,323,ov + uv,0.308301826
14,324,ov + uv,0.233566093
14,325,uv,0.078498909
14,326,uv,0.084243769
14,327,uv,0.156887847
14,328,uv + ol,0.184075133
14,329,ov + uv + ol,0.384786789
14,330,uv,0.151493011
14,331,uv,0.134984395
14,332,uv,0.114939591
14,333,uv + ol,0.302411835
14,334,uv,0.236248669
14,335,uv + ol,0.167290677
14,336,ov + uv,0.29153341
14,337,uv,0.171911777
14,338,uv + ol,0.228222188
14,339,uv,0.131037769
14,340,uv,0.092502757
14,341,ov + uv,0.307541937
14,342,uv,0.226076476
14,343,ov + uv + ol,0.446006449
14,344,uv,0.111549512
14,345,ov + uv,0.312061316
14,346,ov + uv,0.289862681
14,347,ov + uv,0.294677734
14,348,uv,0.23929142
14,349,ov + uv,0.287818503
14,350,uv,0.159177403
14,351,uv + ol,0.678027824
14,352,uv,0.225027545
14,353,uv,0.161211638
14,354,uv,0.145863796
14,355,uv + ol,0.367673094
14,356,ov + uv,0.322822513
14,357,ov + uv,0.270598676
14,358,uv,0.099668123
14,359,uv,0.178765613
14,360,uv,0.164704013
14,361,ov + uv,0.262080394
14,362,uv,0.171331164
14,363,uv,0.271309364
14,364,uv,0.163315453
14,365,uv,0.211248968
15,1,uv,0.107463207
15,2,ov + uv,0.372293024
15,3,ov + uv,0.350791903
15,4,ov + uv,0.333297752
15,5,uv,0.194070508
15,6,uv,0.112744911
15,7,ov + uv + ol,0.439436849
15,8,uv,0.102948242
15,9,uv,0.146825142
15,10,uv,0.106177218
15,11,uv,0.220074349
15,12,uv + ol,0.212982715
15,13,uv,0.146260667
15,14,uv + ol,0.286469858
15,15,uv,0.170038556
15,16,uv,0.197262581
15,17,uv,0.251333676
15,18,ov + uv + ol,0.489709044
15,19,uv,0.22194126
15,20,uv,0.229055153
15,21,ov + uv,0.30726062
15,22,uv,0.252294168
15,23,ov,0.272556256
15,24,ov + uv,0.273425157
15,25,uv,0.205406433
15,26,uv,0.117177926
15,27,uv + ol,0.279003107
15,28,uv,0.080690613
15,29,uv,0.08400398
15,30,uv,0.157864228
15,31,limited-ov/uv,0.081939103
15,32,uv,0.101699762
15,33,uv,0.143483203
15,34,uv,0.161055829
15,35,uv,0.29675333
15,36,uv,0.151518604
15,37,uv,0.093919278
15,38,uv,0.078899391
15,39,uv,0.187695841
15,40,ov + uv,0.343475947
15,41,uv,0.183963034
15,42,uv + ol,0.183233307
15,43,uv + ol,0.292417969
15,44,uv,0.15651705
15,45,uv,0.076006967
15,46,uv + ol,0.320690766
15,47,ov,0.21653359
15,48,uv + ol,0.334959653
15,49,uv + ol,0.550859122
15,50,uv,0.145091645
15,51,ov + uv,0.299058097
15,52,ov + uv,0.354295157
15,53,ov + uv,0.376393048
15,54,uv,0.18751368
15,55,ov + uv,0.417426598
15,56,ov + uv,0.395296537
15,57,ov + uv + ol,0.414380053
15,58,ov + ol,0.33511798
15,59,uv,0.147873929
15,60,ov + uv,0.395439668
15,61,uv,0.228487536
15,62,ov + uv,0.34972238
15,63,uv,0.159687489
15,64,ov + uv,0.316135454
15,65,limited-ov/uv,0.071602581
15,66,limited-ov/uv,0.111331077
15,67,ov + uv + ol,0.363442707
15,68,uv,0.172566533
15,69,uv,0.160130804
15,70,uv,0.102542739
15,71,ov + uv + ol,0.361690351
15,72,ov + uv,0.233306179
15,73,limited-ov/uv,0.082086178
15,74,uv,0.260705905
15,75,ov + uv,0.260176609
15,76,ov + uv + ol,0.334048188
15,77,ov + uv,0.320305492
15,78,ov + uv,0.412550159
15,79,uv,0.175804829
15,80,uv,0.14669208
15,81,ov + uv,0.342600221
15,82,ov + uv + ol,0.48399176
15,83,ov + uv,0.380737235
15,84,ov,0.334137058
15,85,ov + uv + ol,0.485237837
15,86,ov + uv + ol,0.397046857
15,87,uv,0.207052004
15,88,ov + uv,0.274522993
15,89,ov + uv,0.349410688
15,90,ov + uv + ol,0.39587609
15,91,uv,0.187301362
15,92,ov + uv + ol,0.416563194
15,93,ov + uv,0.312324932
15,94,ov + uv,0.245655006
15,95,ov + uv + ol,0.388027535
15,96,ov + uv + ol,0.40939168
15,97,ov + uv + ol,0.452563864
15,98,ov + uv,0.323223049
15,99,ov + uv,0.421071128
15,100,ov + uv + ol,0.363295794
15,101,ov,0.293128554
15,102,uv,0.144817538
15,103,ov + uv + ol,0.436267989
15,104,uv,0.186499432
15,105,ov + uv,0.231561867
15,106,ov + uv + ol,0.32140649
15,107,ov + ol,0.36132642
15,108,ov,0.337404422
15,109,ov + uv,0.393219792
15,110,ov + uv + ol,0.415282115
15,111,ov + uv + ol,0.558802576
15,112,ov + uv + ol,0.482647756
15,113,ov + uv,0.316894746
15,114,ov + uv + ol,0.373506774
15,115,ov,0.297341702
15,116,ov + uv,0.373388345
15,117,ov + uv + ol,0.405444019
15,118,ov + uv + ol,0.490758851
15,119,ov + uv + ol,0.366333841
15,120,ov,0.328410595
15,121,uv,0.127103866
15,122,uv,0.100525173
15,123,uv,0.23260998
15,124,uv,0.107799635
15,125,uv,0.09961135
15,126,uv,0.106975393
15,127,ov,0.212572625
15,128,ov + uv,0.314068693
15,129,ov + uv,0.318378953
15,130,ov + uv,0.372994766
15,131,ov + uv + ol,0.436820433
15,132,ov,0.303272785
15,133,uv,0.146993365
15,134,uv,0.224882099
15,135,limited-ov/uv,0.089886161
15,136,uv,0.217989228
15,137,ov + uv,0.357385853
15,138,ov + uv,0.366036899
15,139,ov + uv,0.268502098
15,140,uv,0.104297937
15,141,ov,0.229820112
15,142,ov,0.314282511
15,143,ov + ol,0.371771584
15,144,ov + uv + ol,0.424690243
15,145,ov + uv + ol,0.446969204
15,146,ov + uv,0.349549046
15,147,ov + uv,0.259648998
15,148,ov + uv,0.34780918
15,149,ov,0.248428312
15,150,ov,0.214511396
15,151,ov + uv,0.279572369
15,152,ov,0.292063786
15,153,uv,0.162689799
15,154,uv,0.23014012
15,155,ov + uv + ol,0.385489978
15,156,ov,0.326900501
15,157,ov + uv,0.339423239
15,158,ov + uv,0.313021099
15,159,ov + uv,0.33644231
15,160,ov + uv,0.339950827
15,161,ov + uv,0.350554052
15,162,ov,0.28976667
15,163,ov,0.233863246
15,164,limited-ov/uv,0.172496023
15,165,ov + uv,0.389671479
15,166,uv,0.244560694
15,167,uv + ol,0.377038496
15,168,ov + uv,0.357891037
15,169,uv + ol,0.32424375
15,170,uv,0.219536668
15,171,uv,0.216083373
15,172,uv,0.19113136
15,173,ov + uv,0.277825123
15,174,ov + uv,0.32773121
15,175,ov + uv + ol,0.413934098
15,176,ov,0.317211481
15,177,ov + uv,0.367338788
15,178,ov + uv,0.369473588
15,179,ov + uv,0.397314295
15,180,ov,0.321064847
15,181,ov + uv + ol,0.364894954
15,182,ov + uv,0.338645108
15,183,ov + uv,0.385192322
15,184,ov,0.287100701
15,185,ov + uv,0.302430447
15,186,ov + uv,0.367402884
15,187,ov + uv,0.368121132
15,188,ov + uv + ol,0.449630156
15,189,ov + uv + ol,0.422616603
15,190,ov + uv,0.377827693
15,191,ov,0.29741733
15,192,ov,0.305366918
15,193,ov + uv + ol,0.500414292
15,194,ov + uv + ol,0.430221722
15,195,ov + uv + ol,0.465438367
15,196,ov + uv,0.367121508
15,197,ov + uv + ol,0.504339064
15,198,ov + uv,0.275645759
15,199,ov,0.307169297
15,200,ov + uv,0.34813955
15,201,ov + uv,0.338236845
15,202,ov,0.296559002
15,203,ov + uv,0.362838094
15,204,uv,0.086762654
15,205,limited-ov/uv,0.095827824
15,206,ov,0.304348315
15,207,ov + uv,0.2166189
15,208,ov + uv,0.29714137
15,209,uv,0.28257176
15,210,ov + uv,0.328603589
15,211,ov + uv,0.329364065
15,212,ov,0.320211663
15,213,ov + uv,0.367358203
15,214,ov + uv,0.331474986
15,215,ov + uv,0.382584947
15,216,ov + uv + ol,0.528646786
15,217,uv + ol,0.138301227
15,218,ov + uv,0.318673539
15,219,ov,0.321643615
15,220,ov,0.232876072
15,221,ov + uv,0.378492584
15,222,ov + uv + ol,0.475965062
15,223,ov + uv,0.313555016
15,224,uv,0.194932354
15,225,uv,0.202834632
15,226,uv,0.206808599
15,227,limited-ov/uv,0.085635007
15,228,limited-ov/uv,0.075440318
15,229,ov + uv,0.271414795
15,230,uv,0.09249519
15,231,ov + uv,0.39027915
15,232,ov + uv,0.406642877
15,233,ov,0.290155772
15,234,ov,0.281945564
15,235,uv,0.161093899
15,236,ov + uv,0.333259839
15,237,ov + uv,0.350872339
15,238,ov + uv,0.373062435
15,239,ov + uv,0.286898052
15,240,uv,0.118607843
15,241,ov + uv + ol,0.420763831
15,242,ov + uv + ol,0.349877224
15,243,ov + uv,0.276870842
15,244,ov + uv + ol,0.597017106
15,245,ov + uv + ol,0.383807337
15,246,ov + uv + ol,0.557979775
15,247,ov,0.286840388
15,248,ov + ol,0.348435577
15,249,ov + uv + ol,0.452694391
15,250,ov + uv,0.323224821
15,251,uv,0.102122987
15,252,ov + uv + ol,0.376550253
15,253,ov,0.25371865
15,254,ov + uv,0.397887976
15,255,ov + uv,0.347001185
15,256,ov + uv + ol,0.451226729
15,257,ov + uv,0.264779785
15,258,ov + uv,0.284657789
15,259,uv,0.180231695
15,260,ov + uv,0.344268795
15,261,ov + uv,0.283178548
15,262,ov,0.301797365
15,263,ov + uv,0.440689418
15,264,ov + uv,0.379629171
15,265,ov + uv,0.347249921
15,266,ov + uv,0.338452463
15,267,uv,0.251557879
15,268,uv,0.085723469
15,269,ov,0.233974824
15,270,ov + uv,0.291663093
15,271,uv,0.22081351
15,272,ov + uv,0.341314956
15,273,uv,0.168397493
15,274,ov + uv,0.289000879
15,275,ov + uv,0.366325072
15,276,ov + uv,0.361218697
15,277,ov + uv + ol,0.527152668
15,278,ov + uv,0.303522698
15,279,ov + uv,0.36044952
15,280,uv,0.132334961
15,281,ov + uv,0.352696411
15,282,limited-ov/uv,0.066013558
15,283,uv,0.218492209
15,284,ov + uv,0.418329281
15,285,ov + uv,0.362446081
15,286,uv + ol,0.164849541
15,287,uv,0.264243769
15,288,uv,0.134582279
15,289,uv,0.165901935
15,290,uv,0.124402219
15,291,uv + ol,0.206636804
15,292,uv + ol,0.274351763
15,293,uv,0.232629708
15,294,ov + uv,0.303032233
15,295,ov + uv,0.296085556
15,296,ov + uv,0.231258798
15,297,limited-ov/uv,0.084279447
15,298,uv,0.132670587
15,299,ov + uv,0.368872576
15,300,ov,0.315335712
15,301,ov + uv,0.375693618
15,302,ov + uv,0.359074766
15,303,ov,0.273155113
15,304,ov + uv,0.294192714
15,305,ov + uv,0.402112748
15,306,uv,0.143579679
15,307,ov + uv + ol,0.375032024
15,308,ov + uv,0.392799893
15,309,uv,0.142019307
15,310,uv,0.21729577
15,311,uv,0.102675568
15,312,uv,0.219290453
15,313,ov + uv + ol,0.588815102
15,314,ov + uv,0.282840274
15,315,ov + uv,0.246074203
15,316,uv,0.07822316
15,317,ov + uv,0.340524498
15,318,ov + uv,0.357218955
15,319,uv + ol,0.388035769
15,320,uv,0.196061198
15,321,uv + ol,0.358138462
15,322,uv + ol,0.176479293
15,323,ov + uv,0.308301826
15,324,ov + uv,0.233566093
15,325,uv,0.078498909
15,326,uv,0.084243769
15,327,uv,0.156887847
15,328,uv + ol,0.184075133
15,329,ov + uv + ol,0.384786789
